2965;20.664822;11.330173;0;0;
2966;6.534122;14.681770;0;0;
2967;12.243198;6.718767;0;0;
2968;9.271186;25.340582;0;0;
2969;2.991102;2.541024;0;0;
2970;6.630205;17.690044;0;0;
2971;3.545568;27.157457;0;0;
2972;9.930820;27.514383;0;0;
2973;24.576721;20.715954;0;0;
2974;5.492746;7.533347;0;0;
2975;21.654106;20.290665;0;0;
2976;10.080210;14.523443;0;0;
2977;15.058272;6.706134;0;0;
2978;15.130667;0.701542;0;0;
2979;2.130712;30.634396;0;0;
2980;10.133556;2.167550;0;0;
2981;16.849319;22.795536;0;0;
2982;29.514301;1.861968;0;0;
2983;12.396840;29.092518;0;0;
2984;16.827831;6.954475;0;0;
2985;24.644520;15.387942;0;0;
2986;27.739693;8.652327;0;0;
2987;21.361004;13.384379;0;0;
2988;19.294624;5.839497;0;0;
2989;13.372844;14.106711;0;0;
2990;2.566360;24.787369;0;0;
2991;7.479798;3.195937;0;0;
2992;9.902071;29.671877;0;0;
2993;30.373417;22.538073;0;0;
2994;21.341454;25.032738;0;0;
2995;27.200289;0.673115;0;0;
2996;8.662940;16.669300;0;0;
2997;3.725558;29.243900;0;0;
2998;11.699693;6.346229;0;0;
2999;30.326008;16.122398;0;0;
3000;16.704632;28.527527;0;0;
3001;22.374144;8.333804;0;0;
3002;21.718184;12.613308;0;0;
3003;18.452805;11.904132;0;0;
3004;26.010843;26.207096;0;0;
3005;19.163452;17.019939;0;0;
3006;5.410167;13.771494;0;0;
3007;11.612355;11.837541;0;0;
3008;19.569902;15.312238;0;0;
3009;25.539267;10.154758;0;0;
3010;27.853176;9.080342;0;0;
3011;10.943932;6.102830;0;0;
3012;3.515715;4.685104;0;0;
3013;28.056637;31.694794;0;0;
3014;15.986178;0.409699;0;0;
3015;14.131515;26.551632;0;0;
3016;3.054421;17.885099;0;0;
3017;30.498407;4.674644;0;0;
3018;16.578777;9.966895;0;0;
3019;4.342978;2.314489;0;0;
3020;19.334429;27.783911;0;0;
3021;9.724390;8.700720;0;0;
3022;20.538260;24.744596;0;0;
3023;25.251123;21.336744;0;0;
3024;16.685793;25.302452;0;0;
3025;2.551781;18.959375;0;0;
3026;10.256496;29.733259;0;0;
3027;19.612656;30.521015;0;0;
3028;30.384796;13.772212;0;0;
3029;31.207216;15.838278;0;0;
3030;27.584200;31.565266;0;0;
3031;17.619352;30.533020;0;0;
3032;3.376650;30.638620;0;0;
3033;25.799805;16.286745;0;0;
3034;3.795524;5.149717;0;0;
3035;1.102614;15.337073;0;0;
3036;9.232084;23.129951;0;0;
3037;1.237825;10.827004;0;0;
3038;17.358040;14.964635;0;0;
3039;8.436075;26.488949;0;0;
3040;30.642616;19.238125;0;0;
3041;2.334660;28.013161;0;0;
3042;26.703163;9.068097;0;0;
3043;8.034599;21.947315;0;0;
3044;5.954579;10.451237;0;0;
3045;10.185489;24.436104;0;0;
3046;23.138109;18.733068;0;0;
3047;2.734965;12.999131;0;0;
3048;14.480166;11.709051;0;0;
3049;16.858768;28.534769;0;0;
3050;29.066133;18.275690;0;0;
3051;26.599932;17.961382;0;0;
3052;13.982677;6.467204;0;0;
3053;21.431841;27.837757;0;0;
3054;7.689983;16.535007;0;0;
3055;20.967421;29.867914;0;0;
3056;11.244351;23.526888;0;0;
3057;0.763971;23.302080;0;0;
3058;13.418382;6.116501;0;0;
3059;1.762028;25.823875;0;0;
3060;18.428965;4.567252;0;0;
3061;23.300320;28.972822;0;0;
3062;10.140939;9.736062;0;0;
3063;21.445112;11.229575;0;0;
3064;7.933332;9.815395;0;0;
3065;28.091084;23.498173;0;0;
3066;9.628540;22.193756;0;0;
3067;28.660959;22.860004;0;0;
3068;4.061038;8.805507;0;0;
3069;10.534804;3.456075;0;0;
3070;18.518280;28.776323;0;0;
3071;20.472200;31.502224;0;0;
3072;8.167581;29.762632;0;0;
3073;21.073421;21.236170;0;0;
3074;0.423321;21.585964;0;0;
3075;11.347506;22.835449;0;0;
3076;5.171548;18.852287;0;0;
3077;28.588348;19.842115;0;0;
3078;31.071692;0.506777;0;0;
3079;10.322172;3.396738;0;0;
3080;26.894909;24.199314;0;0;
3081;14.562056;6.582243;0;0;
3082;14.636537;21.717739;0;0;
3083;15.717536;11.392002;0;0;
3084;0.042367;3.891865;0;0;
3085;0.837176;26.252340;0;0;
3086;11.117841;18.560648;0;0;
3087;16.492264;6.503665;0;0;
3088;27.739836;19.285421;0;0;
3089;26.065676;5.734672;0;0;
3090;13.764413;28.163157;0;0;
3091;0.378720;22.607471;0;0;
3092;10.618575;18.935961;0;0;
3093;19.442739;14.161359;0;0;
3094;17.558096;9.859253;0;0;
3095;2.227553;14.959201;0;0;
3096;6.735735;29.647297;0;0;
3097;19.534021;16.789608;0;0;
3098;13.375901;6.566562;0;0;
3099;10.458428;3.420545;0;0;
3100;14.867175;13.418268;0;0;
3101;17.173206;28.320908;0;0;
3102;2.993560;11.179306;0;0;
3103;15.659019;1.834456;0;0;
3104;24.594433;15.927686;0;0;
3105;29.285131;26.918983;0;0;
3106;17.695444;23.553137;0;0;
3107;27.683388;29.663855;0;0;
3108;11.994199;28.314020;0;0;
3109;6.342258;15.295112;0;0;
3110;15.448604;14.746587;0;0;
3111;12.562870;25.595116;0;0;
3112;10.553710;22.184340;0;0;
3113;28.750900;17.291182;0;0;
3114;5.906017;9.123901;0;0;
3115;22.542168;24.403620;0;0;
3116;20.893515;5.967483;0;0;
3117;17.146788;7.884361;0;0;
3118;26.744122;9.081364;0;0;
3119;10.203340;18.000097;0;0;
3120;13.088070;4.701831;0;0;
3121;28.254969;7.657459;0;0;
3122;22.515604;30.783514;0;0;
3123;27.266520;24.107340;0;0;
3124;24.596745;19.704092;0;0;
3125;19.644970;18.803068;0;0;
3126;12.567168;8.214333;0;0;
3127;15.592962;0.376826;0;0;
3128;2.862298;8.315168;0;0;
3129;17.439068;12.512849;0;0;
3130;5.085455;8.768316;0;0;
3131;14.735799;25.175528;0;0;
3132;18.254181;11.173259;0;0;
3133;5.448913;17.076878;0;0;
3134;3.245963;30.192593;0;0;
3135;3.063409;15.652253;0;0;
3136;23.309711;16.334032;0;0;
3137;0.480823;16.512667;0;0;
3138;8.788992;31.019606;0;0;
3139;18.892685;12.941632;0;0;
3140;16.938988;18.580025;0;0;
3141;11.988648;23.731943;0;0;
3142;24.108772;14.700447;0;0;
3143;23.015615;27.581610;0;0;
3144;25.288750;12.165359;0;0;
3145;20.933676;25.648973;0;0;
3146;4.187778;30.374205;0;0;
3147;26.741755;20.863764;0;0;
3148;6.109629;7.636248;0;0;
3149;5.997826;0.359653;0;0;
3150;16.011906;26.380896;0;0;
3151;27.909220;26.086540;0;0;
3152;10.768191;24.515907;0;0;
3153;23.704500;13.584332;0;0;
3154;26.525965;4.751474;0;0;
3155;23.331499;27.791475;0;0;
3156;19.692406;11.633939;0;0;
3157;26.334387;20.514439;0;0;
3158;16.265034;28.995468;0;0;
3159;9.329813;2.713277;0;0;
3160;13.556541;9.722770;0;0;
3161;25.291264;15.457778;0;0;
3162;21.515833;17.744320;0;0;
3163;25.380568;5.396295;0;0;
3164;5.755948;12.819752;0;0;
3165;7.369634;16.572683;0;0;
3166;10.828210;6.962144;0;0;
3167;31.478052;20.473145;0;0;
3168;2.226461;21.596399;0;0;
3169;26.347876;8.545829;0;0;
3170;4.506291;28.752424;0;0;
3171;25.580654;3.042651;0;0;
3172;8.751379;9.392987;0;0;
3173;23.582745;5.278316;0;0;
3174;7.991593;25.016413;0;0;
3175;19.933474;1.081544;0;0;
3176;1.733612;21.548134;0;0;
3177;24.486744;30.419027;0;0;
3178;3.984311;23.249443;0;0;
3179;4.238183;3.230587;0;0;
3180;19.803272;26.765564;0;0;
3181;1.896694;28.633120;0;0;
3182;17.275249;30.631481;0;0;
3183;5.591159;18.569036;0;0;
3184;27.114866;4.696001;0;0;
3185;18.642715;0.108021;0;0;
3186;20.175976;16.815449;0;0;
3187;11.402725;12.392356;0;0;
3188;17.670671;28.927357;0;0;
3189;7.307044;3.154456;0;0;
3190;21.261305;10.856555;0;0;
3191;17.598980;12.434808;0;0;
3192;11.022824;8.189206;0;0;
3193;31.438652;10.254709;0;0;
3194;13.485296;0.201425;0;0;
3195;12.161278;20.871124;0;0;
3196;2.867523;18.482859;0;0;
3197;17.283325;31.083277;0;0;
3198;17.821301;20.142773;0;0;
3199;10.033065;22.874487;0;0;
3200;8.176797;30.130457;0;0;
3201;0.309179;28.675779;0;0;
3202;9.237124;13.547063;0;0;
3203;10.643404;28.737207;0;0;
3204;17.085955;12.102086;0;0;
3205;22.958641;3.144738;0;0;
3206;15.579547;6.516244;0;0;
3207;14.705451;8.726607;0;0;
3208;4.175606;11.796661;0;0;
3209;29.023390;31.338392;0;0;
3210;5.572794;2.855193;0;0;
3211;21.338053;9.353654;0;0;
3212;25.631220;8.440317;0;0;
3213;13.777381;23.815668;0;0;
3214;0.053430;28.646811;0;0;
3215;26.946253;23.810446;0;0;
3216;20.655212;8.230227;0;0;
3217;21.777290;12.449722;0;0;
3218;26.381220;15.086627;0;0;
3219;27.188713;17.614985;0;0;
3220;5.954012;11.636161;0;0;
3221;18.152405;3.510632;0;0;
3222;12.237239;21.533560;0;0;
3223;18.524509;18.052147;0;0;
3224;2.753815;1.607136;0;0;
3225;4.462329;15.716886;0;0;
3226;10.264831;8.326610;0;0;
3227;1.961217;10.994670;0;0;
3228;2.979324;4.065038;0;0;
3229;0.880834;15.738598;0;0;
3230;24.743334;3.032754;0;0;
3231;28.288284;13.021377;0;0;
3232;10.665389;13.567534;0;0;
3233;13.848451;3.428851;0;0;
3234;6.238125;5.215595;0;0;
3235;16.851755;9.206151;0;0;
3236;12.716783;12.192138;0;0;
3237;18.919989;20.198452;0;0;
3238;6.419584;10.148313;0;0;
3239;11.755449;5.613484;0;0;
3240;6.524660;26.198704;0;0;
3241;19.719604;1.412068;0;0;
3242;12.406738;16.789492;0;0;
3243;6.048819;21.680820;0;0;
3244;22.613710;0.580353;0;0;
3245;20.638412;23.954958;0;0;
3246;5.145321;15.526030;0;0;
3247;14.287854;2.289973;0;0;
3248;22.744127;15.810710;0;0;
3249;6.220595;28.136307;0;0;
3250;22.536749;28.982254;0;0;
3251;26.368683;23.072351;0;0;
3252;11.439790;3.422517;0;0;
3253;30.596134;13.457655;0;0;
3254;4.265429;3.053664;0;0;
3255;29.252369;27.545872;0;0;
3256;28.957939;27.815393;0;0;
3257;29.799175;2.335248;0;0;
3258;9.210360;26.558968;0;0;
3259;12.333612;4.016981;0;0;
3260;27.971939;31.824070;0;0;
3261;0.713376;18.166313;0;0;
3262;20.456287;18.311550;0;0;
3263;19.316549;0.195521;0;0;
3264;13.526117;28.394705;0;0;
3265;25.545944;25.537144;0;0;
3266;16.778484;4.231850;0;0;
3267;24.679672;5.277903;0;0;
3268;3.929849;13.412563;0;0;
3269;16.466228;23.444792;0;0;
3270;19.159651;25.220581;0;0;
3271;21.204962;30.912886;0;0;
3272;1.417121;1.480867;0;0;
3273;13.234127;19.173124;0;0;
3274;8.384395;27.652784;0;0;
3275;27.645840;25.567739;0;0;
3276;11.903039;21.550625;0;0;
3277;8.031160;13.553507;0;0;
3278;13.749028;17.553616;0;0;
3279;14.117308;27.347710;0;0;
3280;21.053841;12.469435;0;0;
3281;16.701286;24.857544;0;0;
3282;15.329737;23.026615;0;0;
3283;4.608164;26.575249;0;0;
3284;3.383315;19.259586;0;0;
3285;12.649154;6.268682;0;0;
3286;5.350555;22.542965;0;0;
3287;9.218123;19.048409;0;0;
3288;23.415819;23.792980;0;0;
3289;19.614752;22.452250;0;0;
3290;1.383265;31.800217;0;0;
3291;6.714116;0.623868;0;0;
3292;14.177375;30.311607;0;0;
3293;16.034210;14.745276;0;0;
3294;27.287275;13.120694;0;0;
3295;10.784419;15.345809;0;0;
3296;25.397644;1.704393;0;0;
3297;24.731009;12.679995;0;0;
3298;7.424229;8.896366;0;0;
3299;13.350242;14.533463;0;0;
3300;20.802143;10.807544;0;0;
3301;18.544800;25.999395;0;0;
3302;30.242092;11.346990;0;0;
3303;3.308956;27.762922;0;0;
3304;3.578448;21.826900;0;0;
3305;6.990392;8.117997;0;0;
3306;8.741865;4.961714;0;0;
3307;3.442309;13.704508;0;0;
3308;13.644074;8.113531;0;0;
3309;6.428515;4.670810;0;0;
3310;5.210910;26.125641;0;0;
3311;27.830034;17.212934;0;0;
3312;29.892929;30.608553;0;0;
3313;24.699207;5.924318;0;0;
3314;5.652071;5.486145;0;0;
3315;1.487979;6.218437;0;0;
3316;17.412125;26.454216;0;0;
3317;5.970193;5.227068;0;0;
3318;1.158977;1.017493;0;0;
3319;22.844393;26.304455;0;0;
3320;2.591437;21.762728;0;0;
3321;11.918733;15.029076;0;0;
3322;28.733583;28.358608;0;0;
3323;4.641124;0.555332;0;0;
3324;5.226143;27.571947;0;0;
3325;21.866575;11.069639;0;0;
3326;13.476863;27.462357;0;0;
3327;11.434186;3.059885;0;0;
3328;26.009508;11.538779;0;0;
3329;2.219214;4.302381;0;0;
3330;27.546122;31.661579;0;0;
3331;11.479072;20.732496;0;0;
3332;25.959566;30.152536;0;0;
3333;31.170029;2.643556;0;0;
3334;28.948009;12.312833;0;0;
3335;2.244548;7.377698;0;0;
3336;22.406775;16.733738;0;0;
3337;13.261330;31.188585;0;0;
3338;31.743917;19.309343;0;0;
3339;0.244569;3.096744;0;0;
3340;31.191689;22.164352;0;0;
3341;17.795694;22.111143;0;0;
3342;10.365320;12.837537;0;0;
3343;9.570606;14.424170;0;0;
3344;3.920841;4.543814;0;0;
3345;21.399685;11.789821;0;0;
3346;0.691304;31.466965;0;0;
3347;14.982775;1.047742;0;0;
3348;20.716602;11.845160;0;0;
3349;24.157991;14.321789;0;0;
3350;6.893777;3.027888;0;0;
3351;19.761625;26.402542;0;0;
3352;25.760115;29.300552;0;0;
3353;1.973172;18.217245;0;0;
3354;21.313992;10.867308;0;0;
3355;1.200646;2.217741;0;0;
3356;24.328886;20.674664;0;0;
3357;18.706491;4.190630;0;0;
3358;18.614799;19.888496;0;0;
3359;24.432312;28.277098;0;0;
3360;25.261208;22.535643;0;0;
3361;7.365882;31.026283;0;0;
3362;17.268318;11.146803;0;0;
3363;22.991964;22.348656;0;0;
3364;21.864737;6.153906;0;0;
3365;9.181795;15.318943;0;0;
3366;26.915775;28.758514;0;0;
3367;26.228052;14.137711;0;0;
3368;0.523943;6.039165;0;0;
3369;16.906473;28.201223;0;0;
3370;30.418964;7.032224;0;0;
3371;27.706888;3.301410;0;0;
3372;7.492040;8.111127;0;0;
3373;27.999624;31.607670;0;0;
3374;28.053755;26.106840;0;0;
3375;16.811470;5.795212;0;0;
3376;22.015787;6.678239;0;0;
3377;17.825045;24.177353;0;0;
3378;31.720301;7.453091;0;0;
3379;30.632301;8.985993;0;0;
3380;9.499226;21.754021;0;0;
3381;18.681520;7.983083;0;0;
3382;7.315084;21.609291;0;0;
3383;27.648457;30.103865;0;0;
3384;26.474072;7.839027;0;0;
3385;14.871252;29.749220;0;0;
3386;1.219617;10.256313;0;0;
3387;3.561731;27.772432;0;0;
3388;27.549088;8.711658;0;0;
3389;20.012789;16.755646;0;0;
3390;22.550856;8.966118;0;0;
3391;15.644357;22.018547;0;0;
3392;31.390192;12.735631;0;0;
3393;5.383012;18.663691;0;0;
3394;12.843973;31.279476;0;0;
3395;6.396774;4.184300;0;0;
3396;29.192688;22.343201;0;0;
3397;12.121478;25.078297;0;0;
3398;8.545434;4.676757;0;0;
3399;12.515785;24.964224;0;0;
3400;22.882433;20.213797;0;0;
3401;30.470110;12.581327;0;0;
3402;8.522744;24.102051;0;0;
3403;18.007998;19.226131;0;0;
3404;4.150763;21.266121;0;0;
3405;15.426529;6.189774;0;0;
3406;28.208324;11.895910;0;0;
3407;24.631540;16.265177;0;0;
3408;3.097853;27.767500;0;0;
3409;12.410253;15.208844;0;0;
3410;19.393145;1.136117;0;0;
3411;23.479317;18.807028;0;0;
3412;29.079613;16.754818;0;0;
3413;6.625865;20.795084;0;0;
3414;13.928296;5.794033;0;0;
3415;26.007830;19.141649;0;0;
3416;16.917269;22.005020;0;0;
3417;31.301359;9.841217;0;0;
3418;29.067348;10.634301;0;0;
3419;17.094711;17.478344;0;0;
3420;8.862408;18.412399;0;0;
3421;30.308311;0.690228;0;0;
3422;2.149695;22.265022;0;0;
3423;3.395799;23.108841;0;0;
3424;23.511972;22.272852;0;0;
3425;23.408970;15.806052;0;0;
3426;19.807369;11.074104;0;0;
3427;13.023212;0.251563;0;0;
3428;6.240938;17.055967;0;0;
3429;22.850002;19.649076;0;0;
3430;23.985018;20.169233;0;0;
3431;27.368544;2.221109;0;0;
3432;29.087629;9.071271;0;0;
3433;4.899863;26.838890;0;0;
3434;29.511524;26.323963;0;0;
3435;12.905352;21.994576;0;0;
3436;22.684805;23.568224;0;0;
3437;14.002231;11.382650;0;0;
3438;19.685780;10.028790;0;0;
3439;0.470629;2.592320;0;0;
3440;3.592662;11.366739;0;0;
3441;7.635133;23.879601;0;0;
3442;9.325452;23.400032;0;0;
3443;8.624987;5.852635;0;0;
3444;25.501713;15.566390;0;0;
3445;20.929914;16.669279;0;0;
3446;4.084679;2.850006;0;0;
3447;28.946583;16.467443;0;0;
3448;28.500624;1.341295;0;0;
3449;12.859549;2.015431;0;0;
3450;24.010008;26.181135;0;0;
3451;17.918344;10.959191;0;0;
3452;7.536131;0.058087;0;0;
3453;10.086877;17.114864;0;0;
3454;4.901475;12.416201;0;0;
3455;8.977230;10.557506;0;0;
3456;19.631395;8.494137;0;0;
3457;0.063156;16.612364;0;0;
3458;7.659288;28.956848;0;0;
3459;12.692223;25.713448;0;0;
3460;10.551713;18.355289;0;0;
3461;21.205296;1.791124;0;0;
3462;3.452858;31.661695;0;0;
3463;1.171977;3.515155;0;0;
3464;5.530586;0.122469;0;0;
3465;26.303604;14.031527;0;0;
3466;10.185008;14.734883;0;0;
3467;31.818274;29.416239;0;0;
3468;31.725391;17.721140;0;0;
3469;30.137341;27.099442;0;0;
3470;22.851238;4.795854;0;0;
3471;13.289991;7.283557;0;0;
3472;9.090210;10.651620;0;0;
3473;24.802755;13.353147;0;0;
3474;24.260883;16.749498;0;0;
3475;3.273774;22.689272;0;0;
3476;9.674685;20.006887;0;0;
3477;19.837572;9.673361;0;0;
3478;13.188516;13.127543;0;0;
3479;13.250012;21.009548;0;0;
3480;20.235365;3.913392;0;0;
3481;3.842565;24.747906;0;0;
3482;22.333130;30.420374;0;0;
3483;1.504790;3.829826;0;0;
3484;30.929268;7.421799;0;0;
3485;12.217653;31.642132;0;0;
3486;24.119978;7.143782;0;0;
3487;17.795403;25.507645;0;0;
3488;24.055082;18.404478;0;0;
3489;3.322962;27.792450;0;0;
3490;18.650707;1.679243;0;0;
3491;21.686132;23.622040;0;0;
3492;1.464388;28.325392;0;0;
3493;26.647224;9.692689;0;0;
3494;30.702236;31.678207;0;0;
3495;3.760587;8.066224;0;0;
3496;0.983116;4.300879;0;0;
3497;2.890239;7.603152;0;0;
3498;28.458282;8.510537;0;0;
3499;15.932336;4.395029;0;0;
3500;21.231449;12.750826;0;0;
3501;19.894608;28.149990;0;0;
3502;7.020911;13.520414;0;0;
3503;0.093878;22.884300;0;0;
3504;18.845736;16.270283;0;0;
3505;17.949528;20.442144;0;0;
3506;29.258474;22.690735;0;0;
3507;4.379402;7.804645;0;0;
3508;17.497334;30.722862;0;0;
3509;15.764347;31.026628;0;0;
3510;24.287142;1.562847;0;0;
3511;5.863726;19.524935;0;0;
3512;12.322376;10.464548;0;0;
3513;18.975084;25.779268;0;0;
3514;15.368588;8.949645;0;0;
3515;6.894761;20.101711;0;0;
3516;1.614978;4.769024;0;0;
3517;3.483728;26.789370;0;0;
3518;17.842657;8.635889;0;0;
3519;10.100462;20.602909;0;0;
3520;9.214040;21.882685;0;0;
3521;29.767710;13.244279;0;0;
3522;21.048923;6.641501;0;0;
3523;22.558653;2.316098;0;0;
3524;18.537016;23.740547;0;0;
3525;10.497686;6.491986;0;0;
3526;11.211210;10.993144;0;0;
3527;21.457691;1.555702;0;0;
3528;27.334972;23.533588;0;0;
3529;17.677523;25.627068;0;0;
3530;13.897766;27.897850;0;0;
3531;0.835861;9.766573;0;0;
3532;4.724930;15.512744;0;0;
3533;9.342923;21.344893;0;0;
3534;10.116790;7.761878;0;0;
3535;29.644564;4.637676;0;0;
3536;17.881956;4.525120;0;0;
3537;28.191923;27.581261;0;0;
3538;15.091648;24.125170;0;0;
3539;1.228994;18.919563;0;0;
3540;10.605841;1.797650;0;0;
3541;29.816099;11.726680;0;0;
3542;13.282383;7.011342;0;0;
3543;15.739219;4.637068;0;0;
3544;30.264135;25.811644;0;0;
3545;21.878481;18.611032;0;0;
3546;28.377604;12.330889;0;0;
3547;13.037923;7.908632;0;0;
3548;29.253527;1.271520;0;0;
3549;26.058702;22.380848;0;0;
3550;27.018524;7.539302;0;0;
3551;29.089725;9.066542;0;0;
3552;21.842093;30.094769;0;0;
3553;22.388924;25.450638;0;0;
3554;29.564491;5.102725;0;0;
3555;23.925680;23.617920;0;0;
3556;20.538889;25.364624;0;0;
3557;0.544952;7.105055;0;0;
3558;11.742123;19.015562;0;0;
3559;30.021496;16.284170;0;0;
3560;3.064188;10.175245;0;0;
3561;7.700424;5.263255;0;0;
3562;13.171887;31.441792;0;0;
3563;17.907604;20.738348;0;0;
3564;28.313484;27.619703;0;0;
3565;20.353296;29.160597;0;0;
3566;6.396124;8.695284;0;0;
3567;6.959038;17.612007;0;0;
3568;11.231632;28.238216;0;0;
3569;18.535233;14.542253;0;0;
3570;23.354462;8.965111;0;0;
3571;19.524023;10.629897;0;0;
3572;17.734953;12.062337;0;0;
3573;16.272190;20.068977;0;0;
3574;4.522135;14.671365;0;0;
3575;24.846609;14.462673;0;0;
3576;19.725927;24.611628;0;0;
3577;9.416697;0.716021;0;0;
3578;6.648659;18.092106;0;0;
3579;13.880795;27.324301;0;0;
3580;9.848172;3.131130;0;0;
3581;11.826414;2.403077;0;0;
3582;20.015083;16.244295;0;0;
3583;12.651498;3.979742;0;0;
3584;18.521996;16.441008;0;0;
3585;10.600408;16.381020;0;0;
3586;12.205206;10.045443;0;0;
3587;7.302071;30.124432;0;0;
3588;18.362396;15.134448;0;0;
3589;29.805813;23.574261;0;0;
3590;6.205920;8.078823;0;0;
3591;0.859437;22.821407;0;0;
3592;8.731720;11.126139;0;0;
3593;29.218245;10.276134;0;0;
3594;22.794724;15.380379;0;0;
3595;3.705799;11.268026;0;0;
3596;13.671103;0.811883;0;0;
3597;2.250469;0.726503;0;0;
3598;4.706246;18.880478;0;0;
3599;3.490471;0.096257;0;0;
3600;16.477276;8.422531;0;0;
3601;18.467976;14.090879;0;0;
3602;12.384299;28.682482;0;0;
3603;11.985916;10.964336;0;0;
3604;2.707583;15.940986;0;0;
3605;24.019808;9.960715;0;0;
3606;17.976416;25.938808;0;0;
3607;5.233932;10.073536;0;0;
3608;5.543960;26.708136;0;0;
3609;27.282804;2.621163;0;0;
3610;30.914494;28.338684;0;0;
3611;14.344858;30.988604;0;0;
3612;31.715109;12.754583;0;0;
3613;16.829351;16.595327;0;0;
3614;16.691586;21.615644;0;0;
3615;30.038176;20.319824;0;0;
3616;19.604992;18.363152;0;0;
3617;15.214620;1.869426;0;0;
3618;12.833762;0.158278;0;0;
3619;1.293554;12.394826;0;0;
3620;7.549832;0.735635;0;0;
3621;26.674444;25.313364;0;0;
3622;20.581190;25.526249;0;0;
3623;5.597658;17.102665;0;0;
3624;19.723827;26.125153;0;0;
3625;7.827112;18.074753;0;0;
3626;2.426634;18.807308;0;0;
3627;16.756182;22.171970;0;0;
3628;23.961588;2.310728;0;0;
3629;9.120662;18.779823;0;0;
3630;7.268634;25.847462;0;0;
3631;12.379600;24.353128;0;0;
3632;11.416844;26.873629;0;0;
3633;12.226195;27.594219;0;0;
3634;25.183336;9.444896;0;0;
3635;10.180532;13.519749;0;0;
3636;24.027405;0.902154;0;0;
3637;11.622691;22.049265;0;0;
3638;7.320916;12.777580;0;0;
3639;7.071717;17.220350;0;0;
3640;3.464089;12.239035;0;0;
3641;16.240635;14.898829;0;0;
3642;22.265087;5.890723;0;0;
3643;25.226755;18.191109;0;0;
3644;5.139917;31.420965;0;0;
3645;25.437416;19.541708;0;0;
3646;12.063821;12.408551;0;0;
3647;24.476467;5.986001;0;0;
3648;18.774511;23.480663;0;0;
3649;1.094547;21.896952;0;0;
3650;20.610992;29.152136;0;0;
3651;30.054293;28.300385;0;0;
3652;18.518635;12.807382;0;0;
3653;10.779252;9.845969;0;0;
3654;12.260609;11.033841;0;0;
3655;23.272877;17.850967;0;0;
3656;17.944088;15.724699;0;0;
3657;6.809712;24.707800;0;0;
3658;11.067894;25.403467;0;0;
3659;24.993420;17.230759;0;0;
3660;21.966757;16.207811;0;0;
3661;13.810653;3.794111;0;0;
3662;9.780112;2.199562;0;0;
3663;10.874517;23.481413;0;0;
3664;13.547351;13.748913;0;0;
3665;11.070036;28.994368;0;0;
3666;25.463737;2.327330;0;0;
3667;0.329002;26.318619;0;0;
3668;4.333574;29.176664;0;0;
3669;8.379490;11.108255;0;0;
3670;14.153514;16.594183;0;0;
3671;17.513172;16.846657;0;0;
3672;9.723443;17.291891;0;0;
3673;10.864346;9.517175;0;0;
3674;11.942223;5.985627;0;0;
3675;22.193439;21.052055;0;0;
3676;24.846169;2.077964;0;0;
3677;4.277527;21.198381;0;0;
3678;12.848779;19.820568;0;0;
3679;18.763771;0.346334;0;0;
3680;29.340704;11.590420;0;0;
3681;30.943054;15.028099;0;0;
3682;9.515703;22.973429;0;0;
3683;5.513367;31.272057;0;0;
3684;10.549298;13.849277;0;0;
3685;15.637751;13.892857;0;0;
3686;15.933803;24.702812;0;0;
3687;10.163691;18.345213;0;0;
3688;27.862389;25.657248;0;0;
3689;31.642874;6.222328;0;0;
3690;27.274384;7.973597;0;0;
3691;10.051562;7.199589;0;0;
3692;13.592261;5.483828;0;0;
3693;10.498687;31.354391;0;0;
3694;31.700727;11.635331;0;0;
3695;23.225752;29.262461;0;0;
3696;12.459545;14.404707;0;0;
3697;22.572424;22.337791;0;0;
3698;21.778835;21.975248;0;0;
3699;21.018816;28.085793;0;0;
3700;27.172939;17.522425;0;0;
3701;27.419523;21.850857;0;0;
3702;8.365056;11.275728;0;0;
3703;22.127264;22.777508;0;0;
3704;28.999836;21.421736;0;0;
3705;14.589622;7.133416;0;0;
3706;31.358309;9.637495;0;0;
3707;0.315613;9.835474;0;0;
3708;9.358853;13.119557;0;0;
3709;24.754889;10.814301;0;0;
3710;8.245747;26.253872;0;0;
3711;8.827564;16.149626;0;0;
3712;23.681707;5.899582;0;0;
3713;13.069120;16.594278;0;0;
3714;12.849057;30.654833;0;0;
3715;16.346241;2.256922;0;0;
3716;9.302069;8.190982;0;0;
3717;19.466709;11.934753;0;0;
3718;2.881246;2.861416;0;0;
3719;24.283152;9.762962;0;0;
